appid,release_date
965450,31.10.2018
965460,28.02.2019
965470,17.12.2018
965480,14.11.2018
965490,26.11.2018
965640,16.11.2018
965670,06.01.2019
965730,18.11.2018
965760,14.11.2018
965810,22.10.2018
965830,05.11.2018
965840,07.12.2018
965860,14.12.2018
965880,03.12.2018
965900,23.11.2018
965920,26.11.2018
965940,26.11.2018
965960,07.12.2018
966000,01.02.2019
966010,16.11.2018
966020,05.11.2018
966160,21.11.2018
966180,02.01.2019
966210,04.12.2018
966240,09.11.2018
966330,14.02.2019
966370,02.11.2018
966420,18.12.2018
966450,06.11.2018
966460,24.01.2019
966530,09.11.2018
966540,29.03.2019
966580,26.11.2018
966590,12.11.2018
966600,20.12.2018
966630,19.12.2018
966680,10.11.2018
966720,07.02.2019
966760,16.04.2019
967050,22.02.2019
967060,17.11.2018
967100,23.11.2018
967130,19.11.2018
967170,21.12.2018
967180,24.01.2019
967210,14.11.2018
967250,05.11.2018
967290,16.11.2018
967370,07.11.2018
967410,22.03.2019
967430,17.11.2018
967440,06.11.2018
967450,08.02.2019
967490,15.01.2019
967910,14.11.2018
968170,19.11.2018
968200,05.12.2018
968210,16.11.2018
968250,26.03.2019
968290,07.12.2018
968300,12.03.2019
968310,29.01.2019
968320,15.11.2018
968350,03.12.2018
968360,16.11.2018
968380,15.11.2018
968420,18.02.2019
968430,14.11.2018
968440,18.01.2019
968450,09.11.2018
968460,15.11.2018
968470,09.11.2018
968500,09.04.2019
968540,15.12.2018
968560,05.11.2018
968570,17.12.2018
968600,15.01.2019
968620,11.12.2018
968700,19.11.2018
968730,14.12.2018
968780,06.11.2018
968790,05.12.2018
968820,28.01.2019
968950,25.01.2019
968980,14.12.2018
968990,06.12.2018
969060,22.02.2019
969130,11.11.2018
969230,06.11.2018
969240,15.11.2018
969350,30.11.2018
969480,14.12.2018
969690,11.01.2019
969700,24.01.2019
969740,09.11.2018
969860,14.12.2018
969870,26.11.2018
969880,03.01.2019
969970,10.01.2019
970000,13.11.2018
970030,05.04.2019
970090,06.12.2018
970130,20.11.2018
970140,22.02.2019
970190,17.12.2018
970200,18.11.2018
970240,28.11.2018
970260,11.12.2018
970360,12.11.2018
970390,30.11.2018
970470,21.11.2018
970510,27.11.2018
970530,27.11.2018
970550,23.11.2018
970570,22.01.2019
970580,20.03.2019
970650,31.01.2019
970660,08.02.2019
970680,28.12.2018
970690,24.01.2019
970710,15.11.2018
970730,08.12.2018
970810,23.11.2018
970900,10.12.2018
970910,21.01.2019
970970,31.12.2018
970980,08.11.2018
971060,27.11.2018
971070,02.11.2018
971090,29.11.2018
971120,28.02.2019
971130,16.11.2018
971280,15.11.2018
971350,21.11.2018
971400,19.11.2018
971430,07.12.2018
971450,03.02.2019
971460,14.12.2018
971480,22.11.2018
971500,24.12.2018
971540,24.12.2018
971610,22.03.2019
971640,20.11.2018
971670,25.11.2018
971680,23.11.2018
971740,17.01.2019
971780,14.12.2018
971800,16.11.2018
971900,13.11.2018
972040,05.12.2018
972050,12.11.2018
972080,29.11.2018
972200,14.11.2018
972230,20.11.2018
972280,15.11.2018
972290,20.11.2018
972480,31.01.2019
972560,10.12.2018
972600,04.12.2018
972620,12.11.2018
972740,14.11.2018
972760,28.02.2019
972850,20.12.2018
972890,29.11.2018
972910,16.11.2018
972920,26.02.2019
972940,22.11.2018
973060,08.03.2019
973090,18.01.2019
973100,04.04.2019
973110,22.11.2018
973170,16.11.2018
973240,16.11.2018
973310,14.02.2019
973350,18.01.2019
973390,15.01.2019
973440,28.02.2019
973470,13.11.2018
973560,23.11.2018
973690,14.02.2019
973700,31.01.2019
973760,09.11.2018
973800,06.12.2018
973860,18.12.2018
974010,29.11.2018
974040,16.11.2018
974070,26.12.2018
974100,14.11.2018
974110,28.11.2018
974150,29.01.2019
974160,13.03.2019
974180,07.01.2019
974200,31.12.2018
974240,23.11.2018
974250,22.11.2018
974370,28.11.2018
974390,28.03.2019
974450,25.01.2019
974490,13.11.2018
974530,21.11.2018
974600,11.12.2018
974670,17.11.2018
974830,03.12.2018
974840,15.11.2018
974860,19.11.2018
974870,06.12.2018
974920,01.01.2019
974950,30.11.2018
974970,09.01.2019
975000,15.11.2018
975010,15.11.2018
975020,06.12.2018
975030,28.12.2018
975050,04.02.2019
975110,23.11.2018
975120,21.12.2018
975200,16.11.2018
975220,02.12.2018
975230,24.11.2018
975240,20.11.2018
975270,09.01.2019
975290,03.01.2019
975390,26.12.2018
975410,30.11.2018
975430,19.02.2019
975600,04.12.2018
975660,19.04.2019
975680,31.01.2019
975690,21.12.2018
975700,11.12.2018
975710,17.12.2018
975770,20.11.2018
975800,29.11.2018
975860,05.12.2018
975910,29.11.2018
975980,19.12.2018
976010,07.03.2019
976020,01.02.2019
976030,22.04.2019
976060,18.01.2019
976070,30.11.2018
976090,27.11.2018
976120,19.11.2018
976160,20.11.2018
976230,30.11.2018
976240,05.12.2018
976320,14.01.2019
976340,12.12.2018
976360,22.01.2019
976390,31.01.2019
976420,10.12.2018
976440,22.03.2019
976560,17.11.2018
976580,19.11.2018
976780,22.11.2018
976830,26.11.2018
976840,30.11.2018
976850,30.11.2018
976860,19.11.2018
976870,29.11.2018
976920,05.04.2019
976940,09.12.2018
976950,30.11.2018
976960,06.12.2018
976970,29.11.2018
976980,11.12.2018
977080,20.12.2018
977090,21.11.2018
977100,30.01.2019
977110,29.11.2018
977160,08.02.2019
977200,27.11.2018
977210,21.11.2018
977260,26.11.2018
977270,30.11.2018
977290,20.11.2018
977300,14.03.2019
977310,01.01.2019
977340,20.11.2018
977390,20.02.2019
977400,12.12.2018
977430,23.11.2018
977450,05.01.2019
977460,14.02.2019
977490,11.03.2019
977500,12.12.2018
977540,27.12.2018
977570,22.11.2018
977590,28.11.2018
977640,14.12.2018
977670,27.11.2018
977690,02.04.2019
977790,01.01.2019
977810,30.11.2018
977840,28.11.2018
977900,07.12.2018
977950,24.01.2019
977980,27.12.2018
978010,21.12.2018
978020,16.12.2018
978040,10.12.2018
978110,20.12.2018
978210,20.11.2018
978250,18.12.2018
978270,12.12.2018
978290,18.12.2018
978340,27.11.2018
978380,05.12.2018
978440,25.12.2018
978450,21.11.2018
978470,26.11.2018
978490,02.12.2018
978580,29.03.2019
978620,23.01.2019
978640,23.11.2018
978670,15.12.2018
978710,07.12.2018
978790,28.12.2018
978800,28.12.2018
978840,22.04.2019
978870,15.03.2019
978910,25.01.2019
978920,03.12.2018
978970,10.02.2019
979000,18.04.2019
979010,27.11.2018
979060,16.01.2019
979080,20.12.2018
979090,07.12.2018
979100,27.11.2018
979170,26.11.2018
979220,23.11.2018
979260,05.12.2018
979290,18.12.2018
979300,24.12.2018
979320,12.04.2019
979350,17.01.2019
979390,28.12.2018
979450,07.12.2018
979500,21.03.2019
979520,21.12.2018
979530,13.03.2019
979550,22.11.2018
979560,28.01.2019
979580,21.04.2019
979600,03.12.2018
979620,19.12.2018
979680,03.12.2018
979720,20.12.2018
979740,18.01.2019
979760,17.12.2018
979790,20.12.2018
979810,29.03.2019
979880,26.02.2019
979890,07.12.2018
979900,22.01.2019
979970,24.11.2018
980060,05.01.2019
980300,15.04.2019
980320,08.03.2019
980440,06.12.2018
980490,10.12.2018
980520,29.11.2018
980600,13.12.2018
980690,30.11.2018
980730,14.12.2018
980750,29.11.2018
980830,04.04.2019
980850,31.01.2019
980880,04.12.2018
980950,29.01.2019
981100,04.12.2018
981130,26.11.2018
981140,13.01.2019
981250,28.01.2019
981260,08.01.2019
981270,01.02.2019
981290,16.02.2019
981310,10.12.2018
981410,03.01.2019
981420,11.02.2019
981440,25.02.2019
981450,05.04.2019
981490,04.12.2018
981540,29.03.2019
981550,13.12.2018
981670,15.03.2019
981710,13.12.2018
981800,14.12.2018
981850,21.02.2019
981900,27.11.2018
981910,07.01.2019
981960,11.12.2018
981990,19.12.2018
982010,08.12.2018
982020,12.12.2018
982050,14.12.2018
982060,06.01.2019
982100,08.12.2018
982120,07.12.2018
982150,31.01.2019
982180,29.11.2018
982220,12.02.2019
982270,31.01.2019
982380,24.12.2018
982400,14.03.2019
982440,11.12.2018
982450,24.04.2019
982480,11.12.2018
982540,14.12.2018
982580,31.12.2018
982680,04.01.2019
982690,10.12.2018
982700,14.12.2018
982710,22.03.2019
982760,15.03.2019
982770,28.11.2018
982840,30.01.2019
982850,14.02.2019
982860,29.11.2018
982880,21.11.2018
982890,20.11.2018
982900,21.11.2018
982990,21.12.2018
983060,03.12.2018
983120,03.12.2018
983150,15.03.2019
983170,08.04.2019
983200,28.11.2018
983230,28.11.2018
983280,28.11.2018
983340,29.11.2018
983520,10.12.2018
983590,19.12.2018
983640,27.02.2019
983760,04.01.2019
983780,20.12.2018
983790,27.02.2019
983820,06.12.2018
983840,14.12.2018
983880,29.03.2019
983890,01.03.2019
983980,05.02.2019
983990,28.12.2018
984020,21.02.2019
984030,04.12.2018
984070,01.02.2019
984080,19.11.2018
984110,21.01.2019
984170,04.12.2018
984240,14.12.2018
984250,19.02.2019
984360,03.04.2019
984450,19.03.2019
984470,07.01.2019
984510,07.12.2018
984540,15.12.2018
984560,12.12.2018
984570,07.12.2018
984580,04.12.2018
984590,04.12.2018
984660,20.12.2018
984720,07.12.2018
984750,11.01.2019
984820,19.12.2018
984870,08.02.2019
984880,18.01.2019
984910,21.01.2019
985020,20.12.2018
985040,14.12.2018
985090,20.12.2018
985260,29.03.2019
985280,13.12.2018
985330,03.12.2018
985420,19.12.2018
985430,28.03.2019
985440,14.12.2018
985500,28.03.2019
985510,31.01.2019
985530,28.01.2019
985540,13.12.2018
985560,02.03.2019
985580,04.12.2018
985620,14.03.2019
985640,17.12.2018
985680,17.12.2018
985710,14.03.2019
985760,19.04.2019
985770,14.02.2019
985800,27.02.2019
985820,11.01.2019
985840,21.12.2018
985930,08.02.2019
986010,18.12.2018
986020,03.01.2019
986080,09.03.2019
986100,20.12.2018
986280,29.03.2019
986320,04.12.2018
986340,28.03.2019
986400,04.12.2018
986460,18.12.2018
986710,07.12.2018
986820,13.12.2018
986830,23.12.2018
986990,04.12.2018
987000,14.12.2018
987020,17.12.2018
987060,11.12.2018
987180,28.03.2019
987190,18.12.2018
987200,31.01.2019
987210,20.03.2019
987230,07.03.2019
987370,27.02.2019
987490,27.12.2018
987580,20.12.2018
987590,16.12.2018
987660,28.02.2019
987710,14.01.2019
987740,19.04.2019
987770,21.12.2018
987800,14.12.2018
987820,12.12.2018
987850,13.12.2018
987900,31.12.2018
987910,14.12.2018
987980,23.12.2018
987990,11.12.2018
988070,29.03.2019
988100,24.04.2019
988110,02.01.2019
988190,09.01.2019
988240,05.04.2019
988250,14.01.2019
988330,18.12.2018
988340,30.12.2018
988370,04.01.2019
988430,31.01.2019
988480,19.02.2019
988500,10.12.2018
988600,07.12.2018
988650,21.12.2018
988890,19.12.2018
988920,23.01.2019
988980,14.12.2018
989000,08.01.2019
989010,31.12.2018
989040,20.12.2018
989050,21.02.2019
989070,12.12.2018
989140,28.12.2018
989160,19.12.2018
989190,15.01.2019
989250,11.01.2019
989340,02.01.2019
989430,25.02.2019
989450,19.02.2019
989490,21.12.2018
989540,24.01.2019
989560,04.02.2019
989630,22.04.2019
989640,23.12.2018
989650,24.12.2018
989780,15.12.2018
989870,24.12.2018
989910,14.12.2018
990060,17.01.2019
990160,20.12.2018
990180,21.12.2018
990230,20.12.2018
990250,26.12.2018
990400,31.01.2019
990500,03.01.2019
990640,15.12.2018
990720,06.03.2019
990750,26.12.2018
990850,20.12.2018
990940,11.04.2019
990950,13.12.2018
990980,14.12.2018
991070,08.02.2019
991090,21.12.2018
991100,21.12.2018
991140,10.01.2019
991150,20.12.2018
991230,18.12.2018
991280,18.12.2018
991430,11.02.2019
991480,07.12.2018
991490,19.12.2018
991500,28.12.2018
991510,07.02.2019
991620,05.01.2019
991750,28.12.2018
991780,17.01.2019
991790,07.01.2019
991860,14.12.2018
991960,17.12.2018
992000,17.12.2018
992040,08.02.2019
992050,24.01.2019
992070,24.01.2019
992120,31.12.2018
992210,26.03.2019
992300,15.01.2019
992310,24.04.2019
992330,31.01.2019
992420,27.12.2018
992490,24.01.2019
992520,07.01.2019
992560,03.02.2019
992620,19.03.2019
992700,04.02.2019
992720,28.12.2018
992730,15.03.2019
992740,13.02.2019
992750,07.02.2019
992790,09.01.2019
992860,22.12.2018
992870,28.03.2019
992880,17.01.2019
992890,18.12.2018
992950,09.04.2019
992960,21.02.2019
993170,06.01.2019
993290,19.12.2018
993330,30.01.2019
993340,21.12.2018
993360,27.12.2018
993370,07.02.2019
993400,28.12.2018
993430,19.12.2018
993460,18.12.2018
993500,18.04.2019
993580,28.12.2018
993630,24.12.2018
993640,24.01.2019
993650,14.03.2019
993680,28.12.2018
993690,24.01.2019
993750,24.12.2018
993780,21.12.2018
993810,22.02.2019
993850,03.01.2019
993890,27.12.2018
993970,08.12.2018
993990,20.03.2019
994020,25.12.2018
994170,22.02.2019
994190,24.01.2019
994220,09.01.2019
994260,12.02.2019
994280,14.12.2018
994320,23.02.2019
994380,21.12.2018
994400,21.12.2018
994520,27.12.2018
994570,04.02.2019
994590,07.01.2019
994610,06.03.2019
994650,19.12.2018
994770,21.12.2018
994790,10.03.2019
994860,22.02.2019
994870,21.12.2018
994900,06.01.2019
994930,19.12.2018
995000,20.12.2018
995050,25.04.2019
995160,22.12.2018
995170,31.12.2018
995280,24.12.2018
995330,24.01.2019
995340,22.02.2019
995450,16.04.2019
995460,25.12.2018
995480,27.02.2019
995490,05.02.2019
995660,10.01.2019
995700,01.01.2019
995720,29.01.2019
995740,04.01.2019
995790,02.03.2019
995850,08.02.2019
995870,03.01.2019
995910,01.02.2019
996050,21.12.2018
996160,23.01.2019
996280,22.12.2018
996380,01.03.2019
996450,14.12.2018
996550,13.01.2019
996710,15.03.2019
996730,05.01.2019
996830,19.04.2019
996860,18.02.2019
996920,22.02.2019
996980,07.01.2019
997000,23.04.2019
997030,29.01.2019
997180,04.02.2019
997260,07.01.2019
997270,30.12.2018
997280,21.03.2019
997340,26.12.2018
997370,01.01.2019
997430,01.02.2019
997480,29.12.2018
997530,13.02.2019
997560,22.03.2019
997600,05.01.2019
997670,28.01.2019
997700,06.03.2019
997720,03.01.2019
997730,02.01.2019
997790,06.01.2019
997870,31.12.2018
997950,28.03.2019
998150,08.04.2019
998220,07.01.2019
998330,26.12.2018
998470,26.12.2018
998480,03.02.2019
998490,07.02.2019
998570,15.03.2019
998630,11.02.2019
998640,07.01.2019
998660,26.12.2018
998690,05.02.2019
998730,04.01.2019
998790,21.03.2019
998820,28.12.2018
998850,28.12.2018
998890,27.12.2018
998930,14.03.2019
998990,30.01.2019
999030,03.01.2019
999040,14.03.2019
999170,27.02.2019
999200,28.12.2018
999250,19.01.2019
999310,24.01.2019
999350,04.01.2019
999360,07.01.2019
999410,26.03.2019
999540,07.01.2019
999560,04.01.2019
999640,22.03.2019
999750,28.12.2018
999760,28.12.2018
999830,17.01.2019
999930,11.01.2019
1000080,18.01.2019
1000100,24.01.2019
1000110,08.04.2019
1000130,06.01.2019
1000370,03.01.2019
1000380,01.02.2019
1000480,04.02.2019
1000540,21.03.2019
1000600,10.01.2019
1000790,01.01.2019
1000810,18.02.2019
1000830,08.01.2019
1000860,22.01.2019
1000870,08.03.2019
1000880,28.02.2019
1000980,01.03.2019
1000990,14.01.2019
1001070,22.02.2019
1001140,07.02.2019
1001200,31.01.2019
1001240,05.01.2019
1001390,25.03.2019
1001430,09.03.2019
1001450,22.01.2019
1001490,20.12.2018
1001500,11.01.2019
1001550,18.01.2019
1001570,16.04.2019
1001640,26.03.2019
1001660,28.03.2019
1001760,07.03.2019
1001860,11.01.2019
1001880,28.12.2018
1001910,08.03.2019
1001980,17.01.2019
1002020,15.04.2019
1002100,08.02.2019
1002180,06.04.2019
1002200,15.04.2019
1002210,14.01.2019
1002230,08.04.2019
1002270,28.03.2019
1002280,04.01.2019
1002290,17.02.2019
1002310,28.03.2019
1002360,21.01.2019
1002420,20.03.2019
1002490,31.12.2018
1002510,15.01.2019
1002520,31.01.2019
1002540,14.02.2019
1002560,27.02.2019
1002600,13.01.2019
1002630,13.01.2019
1002650,06.03.2019
1002660,13.01.2019
1002670,15.02.2019
1002690,30.01.2019
1002750,14.03.2019
1002800,12.04.2019
1002830,26.01.2019
1002850,26.02.2019
1002860,27.02.2019
1002890,24.01.2019
1002920,10.01.2019
1002930,08.04.2019
1002950,11.01.2019
1002960,15.04.2019
1002970,22.01.2019
1002980,07.03.2019
1003020,10.04.2019
1003070,11.03.2019
1003230,31.01.2019
1003320,12.01.2019
1003360,07.03.2019
1003400,18.04.2019
1003450,20.03.2019
1003480,24.01.2019
1003490,01.02.2019
1003530,15.01.2019
1003600,02.01.2019
1003650,04.01.2019
1003670,11.01.2019
1003750,15.02.2019
1003850,25.01.2019
1003940,11.01.2019
1004000,26.01.2019
1004030,25.02.2019
1004050,22.01.2019
1004100,25.01.2019
1004150,26.02.2019
1004190,03.01.2019
1004200,27.01.2019
1004210,07.01.2019
1004230,04.02.2019
1004240,12.04.2019
1004270,30.01.2019
1004310,07.01.2019
1004320,17.01.2019
1004500,08.01.2019
1004550,18.02.2019
1004560,01.02.2019
1004570,25.01.2019
1004600,12.01.2019
1004650,03.01.2019
1004780,28.01.2019
1004860,28.02.2019
1005000,22.02.2019
1005050,24.01.2019
1005080,22.01.2019
1005250,22.01.2019
1005310,29.03.2019
1005390,25.01.2019
1005450,16.01.2019
1005630,04.04.2019
1005730,31.01.2019
1005780,31.01.2019
1005870,07.03.2019
1005900,09.01.2019
1005910,14.01.2019
1005930,18.01.2019
1006150,17.01.2019
1006160,22.02.2019
1006170,11.01.2019
1006190,22.02.2019
1006270,11.01.2019
1006390,04.02.2019
1006400,05.04.2019
1006430,01.02.2019
1006440,28.01.2019
1006450,28.01.2019
1006470,18.01.2019
1006600,25.01.2019
1006700,27.02.2019
1006720,10.01.2019
1006730,14.02.2019
1006760,11.03.2019
1006770,09.02.2019
1006800,27.03.2019
1006810,18.04.2019
1006850,18.01.2019
1006880,15.01.2019
1006920,18.01.2019
1007050,21.01.2019
1007080,29.03.2019
1007140,21.02.2019
1007200,21.02.2019
1007210,14.02.2019
1007260,11.03.2019
1007350,17.01.2019
1007360,30.01.2019
1007430,19.02.2019
1007440,17.02.2019
1007480,19.01.2019
1007490,07.03.2019
1007560,23.01.2019
1007630,22.02.2019
1007730,21.01.2019
1007780,14.01.2019
1007820,20.01.2019
1007870,14.02.2019
1007880,23.01.2019
1007900,26.01.2019
1007980,19.01.2019
1008000,01.02.2019
1008010,31.01.2019
1008060,17.01.2019
1008140,22.02.2019
1008260,18.01.2019
1008280,01.02.2019
1008290,23.01.2019
1008320,20.01.2019
1008410,13.02.2019
1008510,17.01.2019
1008530,16.01.2019
1008610,28.01.2019
1008680,21.02.2019
1008710,30.01.2019
1008740,17.01.2019
1008800,09.04.2019
1008820,21.01.2019
1008830,20.01.2019
1008850,21.01.2019
1008870,18.04.2019
1008910,23.01.2019
1008920,03.04.2019
1009030,20.01.2019
1009040,03.02.2019
1009070,31.01.2019
1009100,17.02.2019
1009150,01.02.2019
1009180,05.02.2019
1009230,06.02.2019
1009350,08.04.2019
1009370,04.03.2019
1009390,08.02.2019
1009460,18.04.2019
1009590,03.04.2019
1009690,21.02.2019
1009700,14.02.2019
1009780,27.01.2019
1009810,23.01.2019
1009900,01.02.2019
1009910,23.01.2019
1009950,23.01.2019
1009990,02.02.2019
